id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_pct_24h,circulating_supply,total_supply,ath,last_updated,ingested_at,tier
bitcoin,BTC,Bitcoin,74992.0,1502589924417.0,1,40222152145.0,75404.0,73501.0,56.02,0.0748,20016978.0,20016978.0,126080.0,2026-04-17 07:19:23.571,2026-04-17 07:20:23.557634,Top 10
ethereum,ETH,Ethereum,2338.13,282446741055.0,2,20005026571.0,2360.61,2291.35,-16.151064320485602,-0.686,120690898.2892637,120690898.2892637,4946.05,2026-04-17 07:19:23.915,2026-04-17 07:20:23.557634,Top 10
tether,USDT,Tether,1.0,185832146446.0,3,75828313699.0,1.0,1.0,4.191e-05,0.0042,185809000661.4175,191275940613.3962,1.32,2026-04-17 07:19:24.588,2026-04-17 07:20:23.557634,Top 10
ripple,XRP,XRP,1.43,88372224779.0,4,3914792351.0,1.46,1.4,0.02205777,1.5636,61569680267.0,99985679023.0,3.65,2026-04-17 07:19:25.125,2026-04-17 07:20:23.557634,Top 10
binancecoin,BNB,BNB,629.25,84852650753.0,5,1294571156.0,636.82,616.37,4.61,0.7381,134786806.93,134786806.93,1369.99,2026-04-17 07:19:27.286,2026-04-17 07:20:23.557634,Top 10
usd-coin,USDC,USDC,0.999769,78707536738.0,6,17660994376.0,1.0,0.999588,-5.29165919827e-06,-0.0005,78724084414.455,78736835700.52655,1.043,2026-04-17 07:19:26.261,2026-04-17 07:20:23.557634,Top 10
solana,SOL,Solana,88.26,50838511350.0,7,5568910064.0,90.1,84.27,2.69,3.1391,575260656.9545755,624518536.4372494,293.31,2026-04-17 07:19:25.107,2026-04-17 07:20:23.557634,Top 10
tron,TRX,TRON,0.326009,30899855904.0,8,525169200.0,0.327827,0.32509,0.00031817,0.0977,94774314259.7292,94775080535.0188,0.431288,2026-04-17 07:19:22.604,2026-04-17 07:20:23.557634,Top 10
figure-heloc,FIGR_HELOC,Figure Heloc,1.034,17385292002.0,9,15652585.0,1.034,1.023,0.0050079,0.4866,16812292100.537,16812292100.537,1.049,2026-04-17 07:19:26.246,2026-04-17 07:20:23.557634,Top 10
dogecoin,DOGE,Dogecoin,0.097905,15068144044.0,10,2535118876.0,0.099662,0.094898,0.0013661,1.4151,153863666383.7052,169575513126.5791,0.731578,2026-04-17 07:19:25.428,2026-04-17 07:20:23.557634,Top 10
