id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_pct_24h,circulating_supply,total_supply,ath,last_updated,ingested_at,tier,category,sector,consensus,founded_year,risk_score,volatility_30d,sharpe_ratio,beta,legal_status,regulated,main_exchange,sentiment_score,sentiment_label,social_mentions_24h,whitepaper_year,team_size,github_commits_30d,partnerships_count,listed_exchanges,trading_pairs,listing_year,cmc_rank_2023,investment_score
bitcoin,BTC,Bitcoin,84122.0,1689977385497.0,1,30308129434.0,85208.0,83230.0,-564.54479186346,-0.6622,20089543.0,20089578.0,126080.0,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 10,Store of Value,Currency,PoW,2009.0,3.2,0.45,1.8,1.0,Legal,Yes,NYSE,0.72,Positive,95420.0,2008.0,120.0,450.0,85.0,500.0,10000.0,2010.0,1.0,0.58
ethereum,ETH,Ethereum,2687.66,328114598894.0,2,11772331183.0,2739.52,2669.73,-23.78722747433949,-0.8924,122081755.2385784,122081755.2385784,4946.05,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 10,Smart Contract,Platform,PoS,2015.0,4.1,0.58,1.5,1.2,Legal,Yes,NASDAQ,0.65,Positive,72310.0,2014.0,350.0,1200.0,120.0,480.0,8500.0,2015.0,2.0,0.692
tether,USDT,Tether,0.999858,183792788497.0,3,59726458165.0,0.999887,0.999719,2.057e-05,0.0013,183818815971.04175,189285761986.9062,1.32,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 10,Stablecoin,Payments,N/A,2014.0,1.0,0.01,0.1,0.0,Legal,Partial,OTC,0.1,Neutral,12500.0,2014.0,80.0,80.0,45.0,400.0,7000.0,2015.0,3.0,0.3583
binancecoin,BNB,BNB,773.05,102939421155.0,4,944211668.0,783.61,769.51,-3.3737966626521256,-0.4467,133159801.27,133159798.02,1369.99,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 10,Exchange Token,Exchange,PoSA,2017.0,5.2,0.72,1.2,1.4,Restricted,Partial,Binance,0.45,Positive,38900.0,2017.0,900.0,600.0,200.0,250.0,4500.0,2017.0,4.0,0.579
ripple,XRP,XRP,1.55,97367852995.0,5,5674545468.0,1.63,1.54,-0.0054106801407329,-0.3671,62879209849.0,99985622230.0,3.65,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 10,Payment Protocol,Payments,RPCA,2012.0,5.5,0.68,1.1,1.3,Disputed,Partial,Ripple,0.3,Neutral,29800.0,2012.0,150.0,300.0,90.0,300.0,5000.0,2013.0,6.0,0.365
usd-coin,USDC,USDC,0.999929,75407309112.0,6,16177360312.0,1.0,0.999804,3.984e-05,0.0029,75412652208.65999,75410688995.42789,1.043,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 10,Stablecoin,Payments,N/A,2018.0,1.0,0.01,0.1,0.0,Legal,Yes,Coinbase,0.08,Neutral,8700.0,2018.0,120.0,250.0,60.0,350.0,6000.0,2018.0,7.0,0.3957
solana,SOL,Solana,120.46,70794982263.0,7,5874318199.0,122.75,118.59,1.58,1.3014,587712887.1434612,634764063.2880864,293.31,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 10,Smart Contract,Platform,PoH,2020.0,6.8,0.91,0.9,1.8,Legal,No,FTX,0.58,Positive,45200.0,2020.0,200.0,980.0,75.0,200.0,3200.0,2020.0,5.0,0.5083
tron,TRX,TRON,0.336716,31976918123.0,8,296578000.0,0.338229,0.33599,-0.0004818485895817,-0.1566,94967057481.15408,94968612749.8874,0.431288,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 10,Smart Contract,Platform,DPoS,2017.0,5.0,0.65,1.1,1.3,Restricted,Partial,Huobi,0.2,Neutral,18900.0,2017.0,300.0,200.0,95.0,220.0,2800.0,2017.0,11.0,0.3383
zcash,ZEC,Zcash,1532.76,25983580106.0,9,933767029.0,1622.95,1517.49,-55.72374646879484,-3.5765,16952175.1655448,16953304.8530448,3191.93,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 10,,,,,,,,,,,,,,,,,,,,,,,0.15
figure-heloc,FIGR_HELOC,Figure Heloc,1.024,23701226398.0,10,21254605.0,1.032,1.023,0.00024396,0.3,23149018497.978,23149018497.978,1.061,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 10,,,,,,,,,,,,,,,,,,,,,,,0.15
hyperliquid,HYPE,Hyperliquid,91.81,20421816341.0,11,826444815.0,94.3,90.41,-1.8335106999950312,-1.9182,222445714.07414135,955307079.4341414,97.96,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
dogecoin,DOGE,Dogecoin,0.097968,15290249193.0,12,1141135741.0,0.099703,0.09641,0.0012652,1.2754,156073186383.70523,171786043126.579,0.731578,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 50,Meme Coin,Currency,PoW,2013.0,7.1,0.95,0.7,2.1,Legal,No,Robinhood,0.55,Positive,88600.0,2013.0,15.0,50.0,25.0,350.0,4000.0,2014.0,9.0,0.2853
chainlink,LINK,Chainlink,14.1,10551384701.0,13,764259263.0,14.19,13.69,0.167266,1.1552,748099970.424884,1000000000.0,52.7,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 50,Oracle,Infrastructure,N/A,2017.0,6.2,0.83,0.9,1.6,Legal,No,Coinbase,0.48,Positive,19800.0,2017.0,80.0,600.0,110.0,260.0,3000.0,2017.0,13.0,0.468
monero,XMR,Monero,554.85,10436454548.0,14,100133244.0,571.15,546.01,-9.827380739590351,-1.7215,18809607.08959355,18809689.28938575,797.73,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
whitebit,WBT,WhiteBIT Coin,83.95,9977258418.0,15,94614911.0,85.16,83.17,-0.497447440178675,-0.5833,118852171.0,293421670.0,87.91,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
usds,USDS,USDS,0.999832,9745581765.0,16,185528663.0,0.999868,0.999566,3.88e-06,-0.0104,9747216686.089914,9749770230.66064,1.057,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
cardano,ADA,Cardano,0.256751,9635634410.0,17,754073477.0,0.26468,0.250945,0.00383961,1.5099,37529061988.535576,45000000000.0,3.09,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 50,Smart Contract,Platform,PoS,2017.0,5.8,0.74,1.0,1.5,Legal,No,Kraken,0.4,Positive,31200.0,2017.0,250.0,700.0,80.0,280.0,3500.0,2017.0,10.0,0.4427
rain,RAIN,Rain,0.01169998,8298107381.0,18,19807934.0,0.01225523,0.01041574,-0.0001835141812372,-1.4401,709240953199.5864,1142408526965.963,0.01946402,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
leo-token,LEO,LEO Token,8.95,8236606854.0,19,231857.0,8.97,8.79,0.118015,1.3361,919857851.9,985239504.0,10.61,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
ravedao,RAVE,RaveDAO,27.39,6764314064.0,19,330827836.0,27.88,16.55,9.01,49.0035,248044444.0,1000000000.0,27.88,2026-04-18 06:56:48.386,2026-04-18 06:57:00.190045,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
stellar,XLM,Stellar,0.218443,7638990176.0,20,342341022.0,0.226335,0.214962,-0.0017051706199148,-0.7651,34970187485.84572,50001786839.70047,0.875563,2026-09-26 10:27:30.000,2026-09-26 10:31:01.223932,Top 50,Payment Protocol,Payments,SCP,2014.0,5.1,0.66,1.0,1.2,Legal,Partial,Stellar,0.28,Neutral,10800.0,2014.0,120.0,180.0,55.0,260.0,3100.0,2014.0,19.0,0.316
